net,length_um
_0591_,463.62
_0651_,400.93
_0721_,375.62
_0617_,347.18
_0596_,339.07
_0599_,334.23
_0612_,334.06
_0608_,333.66
_0597_,318.77
_0680_,310.715
_0619_,299.99
_0637_,294.34
_0639_,283.95
_0600_,282.92
_0581_,270.495
_0706_,262.37
_0611_,261.9
_0669_,258.215
_0587_,255.915
_0586_,252.62
_0590_,240.35
_0594_,236.49
_0683_,235.13
_0606_,228.58
_0727_,225.85
_0672_,223.88
_0784_,219.07
clknet_2_2__leaf_clk,215.9
_0716_,210
_0670_,208.97
_0556_,207.05
clknet_2_0__leaf_clk,205.68
_0607_,204.46
_0746_,201.55
_0545_,200.84
_0868_,200.32
_0832_,200.07
clknet_2_3__leaf_clk,199.06
_0709_,197.46
_0512_,196.86
_0821_,196.42
_0500_,196.02
_0417_,195.83
_0523_,194.77
_0567_,190.59
_0379_,190.14
_0843_,189.59
_0659_,189.3
_0585_,187.89
_0799_,187.56
_0451_,187.435
_0462_,187.39
_0440_,184.48
_0634_,182.16
_0624_,182.02
_0695_,181.02
_0418_,180.74
_0429_,179.65
_0604_,178.84
_0788_,178.14
_0582_,177.96
clknet_2_1__leaf_clk,177.82
_0787_,177.4
_0664_,176.8
_0880_,176.32
_0534_,175.58
_0869_,173.96
_0891_,172.7
clk,167.43
_0810_,166.94
_0401_,163.35
_0473_,160.16
_0501_,159.24
_0854_,158.88
_0484_,155.21
_0390_,155.035
_0583_,152.86
_0368_,150.645
_0757_,150.5
clknet_leaf_1_clk,142.18
net126,138.04
clknet_leaf_20_clk,136.27
clknet_leaf_24_clk,135.18
clknet_0_clk,133.56
clknet_leaf_5_clk,130.34
clknet_leaf_9_clk,128.615
_0593_,123.58
net105,121.595
_0785_,119.77
net48,108.62
net102,107.84
clknet_leaf_11_clk,106.14
clknet_leaf_28_clk,105.74
clknet_leaf_27_clk,104.61
clknet_leaf_12_clk,101.18
net3,98.58
clknet_leaf_4_clk,98.34
clknet_leaf_26_clk,96.96
net72,95.2
clknet_leaf_16_clk,94.66
clknet_leaf_19_clk,94.06
net2,93.46
net76,92.82
clknet_leaf_23_clk,92.3
clknet_leaf_10_clk,92.08
net100,91.38
net55,90.86
net29,90.44
clknet_leaf_17_clk,90.1
net1,90
clknet_leaf_14_clk,89.5
clknet_leaf_0_clk,88.58
net32,87.29
clknet_leaf_18_clk,86.44
net6,83.6
net53,83.6
clknet_leaf_8_clk,82.74
clknet_leaf_29_clk,82.56
net85,82.38
net56,82.31
net77,81.12
net10,80.26
net65,79.68
net42,79.56
clknet_leaf_25_clk,78.86
net71,77.8
net50,76.34
clknet_leaf_22_clk,75.44
net117,75.02
clknet_leaf_21_clk,74.44
net18,74.38
net115,73.56
clknet_leaf_7_clk,73.4
net12,73.24
net27,72.28
net44,71.88
clknet_leaf_13_clk,70.04
net79,69.76
net61,69.3
net123,69.18
clknet_leaf_3_clk,68.56
_0498_,68.1
net28,68.06
net91,67.72
net128,66.94
net49,66.68
net95,66.14
clknet_leaf_15_clk,65.96
net101,65.335
net106,63.62
net145,62.94
net41,62.86
net20,62.56
net40,62.46
clknet_leaf_30_clk,61.74
_0589_,61.505
net83,59.42
net54,58.9
net37,58.02
net45,57.52
net134,56.74
net13,56.08
net86,55.16
net16,54.62
net63,53.92
net22,52.62
clknet_leaf_2_clk,51.28
net35,51.12
net64,50.9
net34,50.08
net51,49.98
net75,49.98
net57,49.62
net7,48.9
net114,48.18
net81,48.08
net107,47.82
net133,47.78
clknet_leaf_6_clk,47.27
net15,47.06
net67,46.7
net109,46.08
net21,45.92
net113,45.44
net80,45.14
net93,45.1
net17,44.75
net82,44.6
net8,43.7
net118,43.16
net62,43.11
net9,42.38
net47,41.5
net97,41.06
net60,41.02
net94,40.96
net24,40.34
net68,40
net5,39.06
net137,38.88
net129,38.44
net144,38.24
net26,38.08
net46,37.97
net73,37.34
net120,37.26
net39,37.22
net98,36.86
_0616_,36.82
net89,36.78
net38,36.68
net121,36.62
net127,36.6
net33,35.82
net119,35.54
rdata[5],34.57
net59,34.34
net25,34.24
net36,34.22
net148,32.68
net43,32.24
net124,31.8
net116,31.77
net66,31.66
wdata[50],31.28
_0415_,30.95
rdata[6],30.87
mem\[3\]\[5\],30.8
net58,30.76
_0656_,30.7
net122,30.66
net74,30.56
net11,29.96
mem\[2\]\[47\],29.18
wdata[55],28.98
net104,28.52
net70,28.42
wdata[7],28.21
mem\[0\]\[67\],27.66
net130,27.64
net112,27.6
net132,27.36
mem\[0\]\[2\],27.18
net23,27.04
net30,26.62
net138,26.6
net108,26.54
mem\[0\]\[5\],26.24
net136,26.1
net146,26.06
net19,25.74
net69,25.6
mem\[2\]\[5\],25.445
mem\[0\]\[18\],25.42
_0737_,25.06
wdata[53],24.76
mem\[1\]\[62\],24.44
mem\[1\]\[5\],24.34
mem\[3\]\[2\],24.22
mem\[2\]\[17\],24.145
net52,23.82
net31,23.6
net78,23.6
mem\[0\]\[19\],23.22
mem\[0\]\[8\],23.14
wdata[58],23.08
mem\[3\]\[0\],23.02
mem\[2\]\[33\],22.91
net135,22.42
wdata[12],22.41
_0685_,22.38
rdata[21],22.12
mem\[3\]\[25\],21.96
net14,21.88
mem\[0\]\[49\],21.8
rdata[65],21.79
_0615_,21.66
_0623_,21.62
net398,21.52
_0708_,21.22
mem\[3\]\[18\],20.96
net96,20.96
net143,20.66
mem\[2\]\[38\],20.585
net147,20.58
net110,20.21
mem\[3\]\[22\],20.06
mem\[3\]\[48\],20.06
rdata[3],20.01
wdata[51],19.86
_0699_,19.76
mem\[3\]\[33\],19.57
_0638_,19.02
mem\[2\]\[4\],18.93
net4,18.88
mem\[1\]\[66\],18.82
_0667_,18.68
mem\[3\]\[28\],18.68
mem\[1\]\[16\],18.66
net84,18.62
net90,18.62
net141,18.58
_0654_,18.52
_0736_,18.52
net139,18.52
net99,18.44
_0679_,18.4
wdata[15],18.38
mem\[2\]\[29\],18.34
rdata[69],18.19
net142,18.18
mem\[0\]\[22\],18.16
mem\[2\]\[50\],18.065
mem\[1\]\[34\],17.98
mem\[1\]\[37\],17.92
_0662_,17.68
mem\[1\]\[58\],17.48
wdata[63],17.45
mem\[0\]\[0\],17.36
net111,17.34
net140,17.34
rdata[55],17.32
mem\[0\]\[33\],17.26
wdata[6],17.25
mem\[1\]\[14\],17.18
rdata[56],17.13
mem\[0\]\[14\],17.1
mem\[0\]\[62\],17.08
mem\[3\]\[38\],17.04
wdata[70],16.95
mem\[2\]\[41\],16.925
mem\[1\]\[53\],16.9
mem\[3\]\[51\],16.82
mem\[1\]\[13\],16.74
_0711_,16.68
mem\[1\]\[4\],16.68
_0635_,16.6
mem\[1\]\[50\],16.58
mem\[3\]\[16\],16.535
mem\[1\]\[22\],16.33
rdata[1],16.33
wdata[66],16.23
